"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"274053",274053,274053,386916,"20220114_101718_L15670","2022-01-14 11:01:15",-6.19433758582359,53.3876274809815,36960,3780,1920,600,780,300,"[-6.19433758582359,53.3876274809815]","[-6.19338080920693,53.3872159200487],[-6.19350357276177,53.3872798374137],[-6.19362941474788,53.3873451065738],[-6.19376266134117,53.3874090490952],[-6.1938998950574,53.3874709236005],[-6.19403876552676,53.3875297817009],[-6.19418485494029,53.3875846826949],[-6.19433758582359,53.3876274809815]",4.8,26.0905,8.6495,10.596,0.35,469.783,15.0258372904621,43710,3990,1620,750,480,390,2022,1,14,11,1,15,"Fri","Jan","Fri",59.07808125,17.26180715,0.40117,"2022-01-14"
"274054",274054,274054,386917,"20220114_101718_L15670","2022-01-14 11:01:23",-6.19510235182739,53.3878914109872,43320,3720,1080,780,540,120,"[-6.19510235182739,53.3878914109872]","[-6.19448131181278,53.3876640813601],[-6.19460459852386,53.3877072573813],[-6.19470496410147,53.3877571480866],[-6.19478514619059,53.387808344454],[-6.19485099012474,53.3878542294235],[-6.19491496475897,53.3878862275061],[-6.19499848098842,53.3878984640056],[-6.19510235182739,53.3878914109872]",4.8,26.414,7.593,9.706,0.354,471.4805,11.7141354790802,43740,3690,1410,660,390,270,2022,1,14,11,1,23,"Fri","Jan","Fri",59.696775,15.1533501,0.4057548,"2022-01-14"
"274055",274055,274055,386918,"20220114_101718_L15670","2022-01-14 11:01:31",-6.19607575354694,53.3880905646689,42420,2760,960,720,240,300,"[-6.19607575354694,53.3880905646689]","[-6.19521026674951,53.3878823526347],[-6.19531904140279,53.387887940694],[-6.19543124071823,53.3879093848424],[-6.19556068140424,53.3879462702469],[-6.19569964649104,53.3879917536476],[-6.19582810504172,53.3880315411126],[-6.1959486816218,53.3880645593932],[-6.19607575354694,53.3880905646689]",4.8,31.9385,4.367,8.149,0.36,473.7445,11.4921221801325,42360,2880,1320,660,210,300,2022,1,14,11,1,31,"Fri","Jan","Fri",70.26238125,8.7152219,0.412632,"2022-01-14"
"274056",274056,274056,386919,"20220114_101718_L15670","2022-01-14 11:01:39",-6.19715349248951,53.3883707922603,37500,2700,1320,360,420,300,"[-6.19715349248951,53.3883707922603]","[-6.19621909007774,53.3881206946956],[-6.19636256071855,53.388156997088],[-6.196491031957,53.3881912119228],[-6.19661057771557,53.3882232965694],[-6.19673634481407,53.3882577468266],[-6.19687810797687,53.3882959743086],[-6.1970213286263,53.3883346184469],[-6.19715349248951,53.3883707922603]",4.8,29.173,5.479,6.147,0.3675,472.83,14.5483254865383,38490,3030,1410,810,450,360,2022,1,14,11,1,39,"Fri","Jan","Fri",64.9733625,10.9344403,0.4212285,"2022-01-14"
"274057",274057,274057,386920,"20220114_101718_L15670","2022-01-14 11:01:47",-6.19818408154169,53.388599838665,40680,3600,1500,540,420,120,"[-6.19818408154169,53.388599838665]","[-6.19728460534129,53.3884065557042],[-6.19742489015865,53.3884450111667],[-6.19758173376875,53.3884875700298],[-6.19773410876361,53.3885286389012],[-6.19787238785067,53.3885655290396],[-6.19799085476599,53.3885968698544],[-6.19809149988383,53.3886117934415],[-6.19818408154169,53.388599838665]",4.8,24.412,9.039,6.7585,0.378,474.4955,13.3397922286895,40440,3570,1410,600,420,330,2022,1,14,11,1,47,"Fri","Jan","Fri",55.86795,18.0391323,0.4332636,"2022-01-14"
"274058",274058,274058,386921,"20220114_101718_L15670","2022-01-14 11:01:55",-6.19851743855568,53.3881873156732,39660,2460,1020,660,540,300,"[-6.19851743855568,53.3881873156732]","[-6.19826809077166,53.3885585063139],[-6.19835543038528,53.3884993031569],[-6.19843962414061,53.3884378724654],[-6.19851050814711,53.3883789681252],[-6.19855544297353,53.3883201271838],[-6.19855656738322,53.3882632367532],[-6.198533745491,53.388221773085],[-6.19851743855568,53.3881873156732]",4.8,29.05,6.925,6.814,0.396,476.718,13.2468836563332,40920,3720,1320,690,510,300,2022,1,14,11,1,55,"Fri","Jan","Fri",64.738125,13.8202225,0.4538952,"2022-01-14"
"274059",274059,274059,386922,"20220114_101718_L15670","2022-01-14 11:02:03",-6.19916796721766,53.3877812012942,44520,3360,1140,660,420,420,"[-6.19916796721766,53.3877812012942]","[-6.198525014289,53.3881479897781],[-6.19856507718024,53.388105735632],[-6.19863675957051,53.3880611168319],[-6.19873222723436,53.3880116139072],[-6.19883852664332,53.3879562737803],[-6.19895235053443,53.3878962732245],[-6.19906381218138,53.3878370341137],[-6.19916796721766,53.3877812012942]",4.8,31.962,7.37,7.37,0.3955,477.831,12.5329895186566,41910,3480,1500,690,360,300,2022,1,14,11,2,3,"Fri","Jan","Fri",70.307325,14.708309,0.4533221,"2022-01-14"
"274060",274060,274060,386923,"20220114_101718_L15670","2022-01-14 11:02:11",-6.19976118463525,53.3874315818061,49620,3720,1680,960,660,540,"[-6.19976118463525,53.3874315818061]","[-6.19926741815922,53.3877285221942],[-6.19936241427611,53.3876778042822],[-6.19945288889111,53.3876267745263],[-6.19953151542903,53.3875788477318],[-6.19959784632917,53.3875371258769],[-6.19965669356537,53.3874999612114],[-6.19971024215269,53.3874652165038],[-6.19976118463525,53.3874315818061]",16.45,31.7665,4.2,7.37,0.387,479.5,15.3996027701406,48330,3600,1590,780,600,390,2022,1,14,11,2,11,"Fri","Jan","Fri",92.21405625,8.38194,0.4435794,"2022-01-14"
"274061",274061,274061,386924,"20220114_101718_L15670","2022-01-14 11:02:19",-6.20026422052499,53.3870950398455,41820,2280,1500,660,120,120,"[-6.20026422052499,53.3870950398455]","[-6.19981243701167,53.3873976711651],[-6.19986460329448,53.3873626501726],[-6.19992383756126,53.3873231906652],[-6.1999874202044,53.3872795502949],[-6.2000516484572,53.3872345903569],[-6.20011778501807,53.3871899356961],[-6.20018502575808,53.3871458042087],[-6.20026422052499,53.3870950398455]",4.8,30.545,3.7,6.48,0.395,479.4315,12.0721918523803,44730,3330,1590,630,390,240,2022,1,14,11,2,19,"Fri","Jan","Fri",67.5973125,7.38409,0.452749,"2022-01-14"
"274062",274062,274062,386925,"20220114_101718_L15670","2022-01-14 11:02:27",-6.20087358215718,53.3866772463491,42600,2580,1620,600,240,120,"[-6.20087358215718,53.3866772463491]","[-6.2003514780932,53.3870394320023],[-6.20043155876298,53.3869873560721],[-6.20050401898128,53.3869376258332],[-6.200574459531,53.3868870894298],[-6.20064806451135,53.3868351940981],[-6.20072777501035,53.3867796906223],[-6.2008065851032,53.3867256975016],[-6.20087358215718,53.3866772463491]",4.8,25.24,7.148,6.258,0.3695,476.8025,12.4401350813026,42420,3270,1260,540,300,330,2022,1,14,11,2,27,"Fri","Jan","Fri",57.4515,14.2652636,0.4235209,"2022-01-14"
"274063",274063,274063,386926,"20220114_101718_L15670","2022-01-14 11:02:35",-6.20130318017226,53.3863577012534,44520,3840,1320,960,540,240,"[-6.20130318017226,53.3863577012534]","[-6.2009222102469,53.3866343254515],[-6.20095616188424,53.3866026277792],[-6.20098243609073,53.3865810380591],[-6.20102454967727,53.3865521618959],[-6.20108727557055,53.3865124815943],[-6.20115617481749,53.3864694102264],[-6.20122811834319,53.3864200737461],[-6.20130318017226,53.3863577012534]",4.8,28.4345,7.593,6.258,0.3705,475.666,13.7041791416415,41040,3270,1290,840,510,330,2022,1,14,11,2,35,"Fri","Jan","Fri",63.56098125,15.1533501,0.4246671,"2022-01-14"
"274064",274064,274064,386930,"20220114_101718_L15670","2022-01-14 11:03:07",-6.2024517571597,53.3848697403412,48120,4140,1260,1080,240,300,"[-6.2024517571597,53.3848697403412]","[-6.20218664599117,53.3852915015209],[-6.20221975081884,53.3852419540128],[-6.2022514114827,53.3851917307132],[-6.20228548008791,53.3851341988532],[-6.20232403873891,53.3850727264816],[-6.20236332565822,53.3850100873837],[-6.20240586218356,53.3849427855799],[-6.2024517571597,53.3848697403412]",4.8,36.3935,1.4,3.255,0.39,479.837,14.8794609495729,48960,4680,1590,900,390,360,2022,1,14,11,3,7,"Fri","Jan","Fri",78.78256875,2.79398,0.447018,"2022-01-14"
"274065",274065,274065,386931,"20220114_101718_L15670","2022-01-14 11:03:15",-6.20280483018524,53.3843110239954,51540,5160,1920,840,660,720,"[-6.20280483018524,53.3843110239954]","[-6.2024987570309,53.3847936056967],[-6.20254783466949,53.3847140449752],[-6.20259955956522,53.3846308013632],[-6.20264980000455,53.3845540417148],[-6.20269446414445,53.3844860141699],[-6.20273212755316,53.3844258775436],[-6.20276894778643,53.3843680496516],[-6.20280483018524,53.3843110239954]",4.8,32.59,1.4,1.4,0.3795,476.5375,13.9901084961653,48390,4050,1500,750,390,390,2022,1,14,11,3,15,"Fri","Jan","Fri",71.508375,2.79398,0.4349829,"2022-01-14"
"274066",274066,274066,386932,"20220114_101718_L15670","2022-01-14 11:03:23",-6.20322184757514,53.3837771470329,56400,5400,1260,780,480,420,"[-6.20322184757514,53.3837771470329]","[-6.20284417901248,53.3842495248833],[-6.20288594754895,53.3841818680963],[-6.2029302232869,53.3841111236767],[-6.20298423979912,53.3840352553129],[-6.20303800755833,53.383966632898],[-6.20309958796758,53.3838977154748],[-6.20316108157331,53.383833843529],[-6.20322184757514,53.3837771470329]",4.8,33.932,1.4,1.4,0.3795,478.6835,17.7773029632766,58440,4830,1530,750,480,480,2022,1,14,11,3,23,"Fri","Jan","Fri",74.07495,2.79398,0.4349829,"2022-01-14"
"274067",274067,274067,386933,"20220114_101718_L15670","2022-01-14 11:03:31",-6.20359444655209,53.3834665905799,73740,8820,1440,1080,420,600,"[-6.20359444655209,53.3834665905799]","[-6.20329081433608,53.3837174897052],[-6.20336720462985,53.3836542666096],[-6.20343082913136,53.3835978040289],[-6.20347386948089,53.3835490966848],[-6.20352316859863,53.3835111327576],[-6.20356736658982,53.3834838895952],[-6.20358728537356,53.3834712307369],[-6.20359444655209,53.3834665905799]",4.8,36.5605,1.4,1.4,0.384,481.905,17.6777773880351,71550,7920,1410,660,390,390,2022,1,14,11,3,31,"Fri","Jan","Fri",79.10195625,2.79398,0.4401408,"2022-01-14"
"274068",274068,274068,386934,"20220114_101718_L15670","2022-01-14 11:03:39",-6.2038060008628,53.3833482535958,84840,7980,1500,840,60,120,"[-6.2038060008628,53.3833482535958]","[-6.20359545711748,53.383465951912],[-6.20359599020018,53.3834656279758],[-6.20359551445146,53.3834659107955],[-6.20359905712354,53.3834635720068],[-6.20362862567338,53.3834463085173],[-6.20368114785519,53.3834179090788],[-6.20374193781322,53.383385103277],[-6.2038060008628,53.3833482535958]",237.9005,42.549,1.4,1.4,0.397,485.163,17.1381592841288,72570,7770,1890,750,390,300,2022,1,14,11,3,39,"Fri","Jan","Fri",536.35966875,2.79398,0.4550414,"2022-01-14"
"274069",274069,274069,386935,"20220114_101718_L15670","2022-01-14 11:03:47",-6.20414880033577,53.3829064475829,81120,6840,1380,1140,300,300,"[-6.20414880033577,53.3829064475829]","[-6.20387009443293,53.3833043060659],[-6.20393636949421,53.3832487772526],[-6.2039940110977,53.3831866009437],[-6.20403453312088,53.3831263563057],[-6.20406305434722,53.3830695159584],[-6.20409234076595,53.383012112914],[-6.20412237829266,53.3829554637756],[-6.20414880033577,53.3829064475829]",71.7895,46.238,1.4,1.4,0.369,491.585,16.5118454820893,80040,6960,1470,690,390,360,2022,1,14,11,3,47,"Fri","Jan","Fri",225.72759375,2.79398,0.4229478,"2022-01-14"
"274070",274070,274070,386936,"20220114_101718_L15670","2022-01-14 11:03:55",-6.20418010135387,53.382829889315,91920,8040,1260,780,300,300,"[-6.20418010135387,53.382829889315]","[-6.20416428418805,53.3828729510649],[-6.20417348459201,53.382849529433],[-6.20417797674106,53.3828368062812],[-6.20417944485181,53.3828322703945],[-6.20417929658002,53.3828326404369],[-6.20417930820336,53.3828325997866],[-6.20417931329497,53.3828325237018],[-6.20418010135387,53.382829889315]",49.39,39.183,1.4,1.4,0.374,483.486,18.7261314468046,93810,7770,1680,630,450,360,2022,1,14,11,3,55,"Fri","Jan","Fri",169.3958625,2.79398,0.4286788,"2022-01-14"
"274071",274071,274071,386937,"20220114_101718_L15670","2022-01-14 11:04:03",-6.20418403538105,53.3828134498315,99720,8460,1620,480,360,240,"[-6.20418403538105,53.3828134498315]","[-6.20418129282159,53.3828251972488],[-6.20418218610256,53.3828213917007],[-6.20418291535794,53.3828184389841],[-6.20418340806525,53.3828165415254],[-6.20418327419793,53.3828170871607],[-6.20418313988297,53.3828176432378],[-6.20418327549642,53.3828170280027],[-6.20418403538105,53.3828134498315]",72.523,40.097,1.4,1.4,0.3615,481.905,17.5543101171214,96000,8220,1620,600,390,390,2022,1,14,11,4,3,"Fri","Jan","Fri",215.38575,2.79398,0.4143513,"2022-01-14"
"274072",274072,274072,386938,"20220114_101718_L15670","2022-01-14 11:04:11",-6.20379151261636,53.3825875870059,83580,9540,1500,660,840,240,"[-6.20379151261636,53.3825875870059]","[-6.20418557836951,53.3828048786034],[-6.20418917622432,53.3827841913766],[-6.20419157673579,53.3827560911623],[-6.20417617876457,53.3827201554749],[-6.20412520501135,53.3826864558306],[-6.20403642112359,53.3826546275741],[-6.20392125688705,53.3826216999261],[-6.20379151261636,53.3825875870059]",46.1635,43.1165,1.4,1.4,0.4025,490.5665,20.3603347496515,104370,10200,1530,660,480,300,2022,1,14,11,4,11,"Fri","Jan","Fri",170.748,2.79398,0.4613455,"2022-01-14"
"274073",274073,274073,386939,"20220114_101718_L15670","2022-01-14 11:04:19",-6.202656364117,53.3824680844334,64320,6420,1920,660,240,420,"[-6.202656364117,53.3824680844334]","[-6.2036519157885,53.3825546375162],[-6.20351068706123,53.382525324658],[-6.20337338196274,53.3825009370362],[-6.20323444068122,53.3824843589541],[-6.20309237434013,53.3824775120532],[-6.20295087298134,53.3824742640891],[-6.20280806908111,53.3824715684302],[-6.202656364117,53.3824680844334]",47.209,40.8265,1.4,1.4,0.4665,493.8915,17.7196891658535,65640,6990,1830,750,480,420,2022,1,14,11,4,19,"Fri","Jan","Fri",168.36789375,2.79398,0.5347023,"2022-01-14"
"274074",274074,274074,386940,"20220114_101718_L15670","2022-01-14 11:04:27",-6.20106144694683,53.3824130325672,60180,5460,1200,1020,600,300,"[-6.20106144694683,53.3824130325672]","[-6.20248440649478,53.3824625945828],[-6.20229459165509,53.3824551439301],[-6.20209468478931,53.3824472892076],[-6.20189061900936,53.3824396326608],[-6.20168469892997,53.3824322705144],[-6.20147746274208,53.3824256707682],[-6.20126899898382,53.3824190507015],[-6.20106144694683,53.3824130325672]",4.8,38.976,1.4,1.4,0.46,498.712,18.3819547251549,58710,6420,1500,900,570,540,2022,1,14,11,4,27,"Fri","Jan","Fri",83.7216,2.79398,0.527252,"2022-01-14"
"274075",274075,274075,386941,"20220114_101718_L15670","2022-01-14 11:04:35",-6.19971882453934,53.3823872000768,60360,4800,1200,840,180,480,"[-6.19971882453934,53.3823872000768]","[-6.20086491278604,53.3824082164034],[-6.20068533292882,53.3824045928554],[-6.2005283571761,53.3824018298427],[-6.20039136996189,53.3823992905576],[-6.20024961843265,53.3823964799214],[-6.20008388590799,53.3823933312962],[-6.19989945857411,53.3823905428382],[-6.19971882453934,53.3823872000768]",4.8,34.104,1.4,1.4,0.4375,490.04,15.9535410595405,56610,5070,1590,750,540,360,2022,1,14,11,4,35,"Fri","Jan","Fri",74.4039,2.79398,0.5014625,"2022-01-14"
"274076",274076,274076,386942,"20220114_101718_L15670","2022-01-14 11:04:43",-6.19840476098409,53.3823579808037,48840,3420,1200,360,660,360,"[-6.19840476098409,53.3823579808037]","[-6.19955807238918,53.3823837576732],[-6.19941890618263,53.3823805655623],[-6.19929277959345,53.3823774726493],[-6.1991571033226,53.3823742213211],[-6.19898944208186,53.3823708020721],[-6.19879779806313,53.3823673701297],[-6.19859552759492,53.3823624219015],[-6.19840476098409,53.3823579808037]",4.8,30.6975,1.4,1.4,0.4065,483.966,13.4803043122653,50430,4320,1350,660,300,330,2022,1,14,11,4,43,"Fri","Jan","Fri",67.88896875,2.79398,0.4659303,"2022-01-14"
"274077",274077,274077,386943,"20220114_101718_L15670","2022-01-14 11:04:51",-6.19738072653005,53.3824515218115,50280,3900,1260,480,420,120,"[-6.19738072653005,53.3824515218115]","[-6.1982255064145,53.3823536798771],[-6.1980671709261,53.3823496387706],[-6.19792654328505,53.3823462985737],[-6.1977905032367,53.3823431179915],[-6.1976613197635,53.3823453027501],[-6.19754421107468,53.3823644189531],[-6.19745070668229,53.3824025730507],[-6.19738072653005,53.3824515218115]",4.8,33.278,3.366,1.4,0.371,479.585,14.1208440381232,47100,4290,1410,810,510,300,2022,1,14,11,4,51,"Fri","Jan","Fri",72.824175,6.7175262,0.4252402,"2022-01-14"
"274078",274078,274078,386944,"20220114_101718_L15670","2022-01-14 11:04:59",-6.19669972721679,53.3830891240298,52200,4860,1020,840,360,300,"[-6.19669972721679,53.3830891240298]","[-6.19732445333979,53.3825005073054],[-6.19726168756001,53.382562937331],[-6.1971823798377,53.3826388293099],[-6.19708885519048,53.3827264677101],[-6.19698474418298,53.3828239363535],[-6.19688311320607,53.3829187714384],[-6.19678807388437,53.3830072672331],[-6.19669972721679,53.3830891240298]",4.8,29.919,3.922,2.1605,0.3645,476.315,14.8723544381221,52290,4860,1380,780,390,330,2022,1,14,11,4,59,"Fri","Jan","Fri",66.4000875,7.8271354,0.4177899,"2022-01-14"
"274079",274079,274079,386945,"20220114_101718_L15670","2022-01-14 11:05:07",-6.19689186846211,53.3834144430695,49740,4860,1320,480,300,240,"[-6.19689186846211,53.3834144430695]","[-6.19662048034213,53.383162830266],[-6.19655541771612,53.3832244130458],[-6.19651989333205,53.3832804234091],[-6.1965310736751,53.3833331202149],[-6.19658142003514,53.3833727664547],[-6.19666212534414,53.3833981764162],[-6.19676936382047,53.383409830143],[-6.19689186846211,53.3834144430695]",4.8,33.659,2.3275,3.143,0.346,472.5955,13.6798851277139,49890,3600,1410,660,420,300,2022,1,14,11,5,7,"Fri","Jan","Fri",73.5528375,4.64499175,0.3965852,"2022-01-14"
"274080",274080,274080,386946,"20220114_101718_L15670","2022-01-14 11:05:15",-6.19785809731903,53.383414261933,56760,4260,1200,600,300,180,"[-6.19785809731903,53.383414261933]","[-6.19702095192698,53.3834157230439],[-6.19715518561579,53.3834161940302],[-6.19729333782322,53.3834165932245],[-6.19743676068017,53.3834150046792],[-6.19757016367858,53.383413764651],[-6.19768805837675,53.3834137499665],[-6.1977865112936,53.3834141838531],[-6.19785809731903,53.383414261933]",4.8,33.142,1.4,2.921,0.339,475.3045,14.1634663894391,50580,3900,1500,660,390,360,2022,1,14,11,5,15,"Fri","Jan","Fri",72.564075,2.79398,0.3885618,"2022-01-14"
"274081",274081,274081,386947,"20220114_101718_L15670","2022-01-14 11:05:23",-6.19814918712633,53.3832892569716,53280,3720,1440,900,300,240,"[-6.19814918712633,53.3832892569716]","[-6.1979156394632,53.3834099947438],[-6.19798075288058,53.3833940114591],[-6.19804363920553,53.3833666839858],[-6.19809510129452,53.3833330248487],[-6.19812393307724,53.3833103521473],[-6.19813469388005,53.3833013562781],[-6.19814102635187,53.3832961210684],[-6.19814918712633,53.3832892569716]",4.8,29.525,2.81,2.81,0.336,476.407,13.0761147965467,52680,3840,1440,540,420,240,2022,1,14,11,5,23,"Fri","Jan","Fri",65.6465625,5.607917,0.3851232,"2022-01-14"
"274082",274082,274082,386948,"20220114_101718_L15670","2022-01-14 11:05:31",-6.19851791163549,53.3828449870172,49800,4740,1680,600,240,420,"[-6.19851791163549,53.3828449870172]","[-6.19817949901757,53.3832616861178],[-6.19821999520093,53.3832163957681],[-6.19827151693533,53.3831601464835],[-6.1983330745465,53.3830988185016],[-6.19839654175879,53.3830357966702],[-6.1984502838032,53.3829706698104],[-6.19849062416721,53.3829061826606],[-6.19851791163549,53.3828449870172]",4.8,28.7435,3.588,2.81,0.3445,477.476,13.7700141637672,52230,4290,1320,570,420,300,2022,1,14,11,5,31,"Fri","Jan","Fri",64.15194375,7.1605716,0.3948659,"2022-01-14"
"274083",274083,274083,386952,"20220114_101718_L15670","2022-01-14 11:06:03",-6.19922411390656,53.3810694175666,53580,4680,1800,780,480,480,"[-6.19922411390656,53.3810694175666]","[-6.1993724185727,53.3814323075769],[-6.19943866098106,53.381386439722],[-6.19947224358976,53.3813347033825],[-6.19946474702479,53.381279281491],[-6.19942208159808,53.3812245317737],[-6.19936181335104,53.381170087981],[-6.19929259805355,53.3811186623674],[-6.19922411390656,53.3810694175666]",160.768,33.827,1.4,1.4,0.483,484.006,15.4151800599246,52260,4440,1590,810,450,420,2022,1,14,11,6,3,"Fri","Jan","Fri",372.1629375,2.79398,0.5536146,"2022-01-14"
