"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"14820",14820,14820,24550,"20210601_111617_L15670","2021-06-01 11:15:43",-6.23802541139101,53.3152908113311,45360,2640,360,240,180,480,"[-6.23802541139101,53.3152908113311]","[-6.23841056132024,53.3143215709433],[-6.23837139400285,53.3144575371588],[-6.23833061230867,53.3145971000878],[-6.23828577048721,53.3147381805209],[-6.23823876387133,53.314880433995],[-6.23818186242074,53.315018380373],[-6.23811176450287,53.315157363322],[-6.23802541139101,53.3152908113311]",4.8,2.6,44.19,44.19,0.3105,433.139,8.45765909984608,44130,2490,480,300,180,210,2021,6,1,11,15,43,"Tue","Jun","Tue",14.1525,88.189983,0.3558951,"2021-06-01"
"14821",14821,14821,24551,"20210601_111617_L15670","2021-06-01 11:15:51",-6.2379994186413,53.316257472378,43680,2220,720,300,120,120,"[-6.2379994186413,53.316257472378]","[-6.23792901932964,53.3154214730906],[-6.23784283043074,53.3155510611727],[-6.23777907359029,53.3156798833581],[-6.23774652727201,53.3158061783706],[-6.23775019542036,53.3159294029405],[-6.23779595745228,53.3160483579948],[-6.23788141369085,53.3161581432042],[-6.2379994186413,53.316257472378]",4.8,2.6,47.193,44.412,0.2895,433.285,8.19143641805031,43980,2220,630,300,120,120,2021,6,1,11,15,51,"Tue","Jun","Tue",14.1525,94.1830701,0.3318249,"2021-06-01"
"14822",14822,14822,24555,"20210601_111617_L15670","2021-06-01 11:16:23",-6.24168121815425,53.3182653350135,40920,3120,900,420,300,360,"[-6.24168121815425,53.3182653350135]","[-6.24160266059091,53.3182047016758],[-6.241642505909,53.3182356681259],[-6.24166583596752,53.3182536233948],[-6.24167859713181,53.3182632950286],[-6.24168154427801,53.3182656055431],[-6.24168156434388,53.3182656041862],[-6.24168150214404,53.3182655504241],[-6.24168121815425,53.3182653350135]",4.8,2.6,51.42,51.976,0.3035,434.677,8.74061926117345,42300,2490,720,390,150,210,2021,6,1,11,16,23,"Tue","Jun","Tue",14.1525,102.618894,0.3478717,"2021-06-01"
"14823",14823,14823,24556,"20210601_111617_L15670","2021-06-01 11:16:31",-6.24194942794686,53.3184651788393,45120,2520,660,420,180,180,"[-6.24194942794686,53.3184651788393]","[-6.2416874618526,53.3182701889118],[-6.24171003048725,53.3182870565132],[-6.24174465943239,53.3183130103738],[-6.24178496873709,53.3183432311332],[-6.24182890783137,53.3183766753777],[-6.24187064903067,53.3184076529526],[-6.24191048330575,53.3184372939622],[-6.24194942794686,53.3184651788393]",4.8,2.6,50.085,51.976,0.294,459.3125,9.88611982275829,42930,2490,600,420,240,270,2021,6,1,11,16,31,"Tue","Jun","Tue",14.1525,99.9546345,0.3369828,"2021-06-01"
"14824",14824,14824,24557,"20210601_111617_L15670","2021-06-01 11:16:39",-6.24249202800103,53.3184111869103,50580,3000,420,600,240,180,"[-6.24249202800103,53.3184111869103]","[-6.24198786141223,53.3184919242769],[-6.24202654076667,53.3185173568182],[-6.24207358027656,53.3185398083128],[-6.2421359951316,53.3185535799907],[-6.24221233473632,53.3185485592152],[-6.2422973348527,53.3185217298989],[-6.24238700460305,53.3184736027942],[-6.24249202800103,53.3184111869103]",27.232,13.28,43.188,50.864,0.3145,463.9455,9.48190105180625,42390,2400,510,330,270,180,2021,6,1,11,16,39,"Tue","Jun","Tue",77.4792,86.1902916,0.3604799,"2021-06-01"
"14825",14825,14825,24558,"20210601_111617_L15670","2021-06-01 11:16:47",-6.24366655518342,53.3178243413155,42120,2640,660,660,420,300,"[-6.24366655518342,53.3178243413155]","[-6.24260755754056,53.3183410647239],[-6.24273038544265,53.3182644686202],[-6.24286383569734,53.3181866796181],[-6.24301386320552,53.3181125893724],[-6.24317464031042,53.3180418178852],[-6.24333906509621,53.317968615627],[-6.2435064558605,53.3178958862744],[-6.24366655518342,53.3178243413155]",4.8,15.025,36.403,46.303,0.3195,456.778,11.361804331157,43890,2850,750,390,330,210,2021,6,1,11,16,47,"Tue","Jun","Tue",37.9153125,72.6494671,0.3662109,"2021-06-01"
"14826",14826,14826,24559,"20210601_111617_L15670","2021-06-01 11:16:55",-6.24467168930048,53.3171236246092,41760,2700,720,180,300,120,"[-6.24467168930048,53.3171236246092]","[-6.24382438498897,53.3177532471123],[-6.24398197022279,53.3176783731109],[-6.24413782062321,53.3175998222384],[-6.24428424719296,53.3175175136908],[-6.24441431040372,53.317431897059],[-6.24452699709218,53.3173368456836],[-6.24461185079033,53.3172321751995],[-6.24467168930048,53.3171236246092]",4.8,11.052,36.181,38.628,0.317,444.7255,8.67648236792359,44070,2460,720,390,270,180,2021,6,1,11,16,55,"Tue","Jun","Tue",30.31695,72.2064217,0.3633454,"2021-06-01"
"14827",14827,14827,24560,"20210601_111617_L15670","2021-06-01 11:17:03",-6.2451590369862,53.3160797278535,44220,2040,660,480,120,180,"[-6.2451590369862,53.3160797278535]","[-6.24471375907854,53.317007015269],[-6.24474444502928,53.3168841234089],[-6.24477660150101,53.3167591557549],[-6.24483045590706,53.3166295730251],[-6.24491091568606,53.316494920782],[-6.24499747654342,53.3163575553396],[-6.24507889041491,53.3162178924259],[-6.2451590369862,53.3160797278535]",4.8,9.007,39.295,37.3485,0.304,440.307,8.5531426694695,43170,2160,600,450,150,210,2021,6,1,11,17,3,"Tue","Jun","Tue",26.4058875,78.4210315,0.3484448,"2021-06-01"
"14828",14828,14828,24561,"20210601_111617_L15670","2021-06-01 11:17:11",-6.24578538711317,53.3150602306734,41160,2520,300,360,120,300,"[-6.24578538711317,53.3150602306734]","[-6.24523465736528,53.3159451895408],[-6.24530651954101,53.3158149917357],[-6.24537590382653,53.315686279463],[-6.24545211596809,53.3155621673346],[-6.2455366614814,53.3154370564591],[-6.2456204306749,53.3153108623878],[-6.24570500184737,53.3151846915129],[-6.24578538711317,53.3150602306734]",4.8,2.6,47.972,37.3485,0.3175,435.8465,7.036158943395,42930,2130,450,210,150,120,2021,6,1,11,17,11,"Tue","Jun","Tue",14.1525,95.7377204,0.3639185,"2021-06-01"
"14829",14829,14829,24562,"20210601_111617_L15670","2021-06-01 11:17:19",-6.24641786889116,53.3141527055338,45900,2940,960,480,300,180,"[-6.24641786889116,53.3141527055338]","[-6.24586331960307,53.3149370246977],[-6.24594390947065,53.3148173617172],[-6.24602491319502,53.3146984095574],[-6.24611158535279,53.3145813402935],[-6.24619428907218,53.3144646705007],[-6.24627116624145,53.3143546300567],[-6.24634438429387,53.3142514686523],[-6.24641786889116,53.3141527055338]",4.8,2.6,49.195,43.8,0.311,435.8185,8.16236634078873,44100,2490,690,390,210,150,2021,6,1,11,17,19,"Tue","Jun","Tue",14.1525,98.1784615,0.3564682,"2021-06-01"
"14830",14830,14830,24563,"20210601_111617_L15670","2021-06-01 11:17:27",-6.24680066665777,53.3135119567855,44280,3060,240,180,180,120,"[-6.24680066665777,53.3135119567855]","[-6.24648867593235,53.314055523176],[-6.24654866557984,53.3139600029328],[-6.24660048076302,53.313867356555],[-6.24664918029607,53.3137783425034],[-6.24669474089009,53.3136945043388],[-6.24673821225899,53.3136162191867],[-6.24677615841625,53.3135523083617],[-6.24680066665777,53.3135119567855]",4.8,2.6,48.083,48.083,0.303,436.8785,8.50788819202855,44400,2490,720,300,210,150,2021,6,1,11,17,27,"Tue","Jun","Tue",14.1525,95.9592431,0.3472986,"2021-06-01"
"14831",14831,14831,24564,"20210601_111617_L15670","2021-06-01 11:17:35",-6.24698675654463,53.313148736053,52740,3000,360,300,0,120,"[-6.24698675654463,53.313148736053]","[-6.2468146201048,53.3134885029249],[-6.24682941252169,53.3134630734634],[-6.24684796367143,53.3134303709289],[-6.24687053366658,53.3133897233427],[-6.24689724084385,53.3133401251533],[-6.24692668867331,53.3132826450206],[-6.24695687052552,53.3132183880685],[-6.24698675654463,53.313148736053]",50.8195,10.787,47.86,48.083,0.2915,439.475,8.18417610426692,45420,2250,630,210,180,120,2021,6,1,11,17,35,"Tue","Jun","Tue",117.82243125,95.514202,0.3341173,"2021-06-01"
"14832",14832,14832,24565,"20210601_111617_L15670","2021-06-01 11:17:43",-6.24755876943896,53.3124659443618,46440,2880,600,360,360,240,"[-6.24755876943896,53.3124659443618]","[-6.2470231718976,53.3130772579206],[-6.24707321377896,53.3130037157542],[-6.24714324151649,53.3129253188707],[-6.24722910318019,53.3128391887008],[-6.24732530851444,53.3127469573207],[-6.2474187302846,53.3126561278062],[-6.24750025808991,53.3125632107651],[-6.24755876943896,53.3124659443618]",31.1155,10.7865,47.082,48.083,0.305,446.586,10.5831338740528,51990,3030,870,360,180,240,2021,6,1,11,17,43,"Tue","Jun","Tue",80.137575,93.9615474,0.349591,"2021-06-01"
"14833",14833,14833,24566,"20210601_111617_L15670","2021-06-01 11:17:51",-6.24777057708142,53.3118134349496,44160,2520,1080,360,240,300,"[-6.24777057708142,53.3118134349496]","[-6.24759943815407,53.3123692604255],[-6.2476295539596,53.3122892311435],[-6.2476550544263,53.3122190666022],[-6.24767859997325,53.3121439779085],[-6.24770087454232,53.3120627203929],[-6.24772452305043,53.3119798500438],[-6.24774844454242,53.3118974046879],[-6.24777057708142,53.3118134349496]",25.545,20.687,45.191,47.193,0.3145,447.71,9.71087112948159,45450,2790,810,420,150,240,2021,6,1,11,17,51,"Tue","Jun","Tue",88.4187,90.1876787,0.3604799,"2021-06-01"
"14834",14834,14834,24568,"20210601_111617_L15670","2021-06-01 11:18:07",-6.24810582692914,53.3108222205686,45060,2820,840,180,120,60,"[-6.24810582692914,53.3108222205686]","[-6.24801227038487,53.3110779167618],[-6.24802344653959,53.3110484165438],[-6.24803057018751,53.3110310638142],[-6.24803492666365,53.3110193546645],[-6.24804487910955,53.31099349791],[-6.24806117303704,53.3109517180596],[-6.248081295973,53.3108939511523],[-6.24810582692914,53.3108222205686]",46.082,15.528,44.301,45.2465,0.3515,453.449,7.44448941664049,44310,2100,570,210,210,150,2021,6,1,11,18,7,"Tue","Jun","Tue",117.829125,88.4115057,0.4028893,"2021-06-01"
"14835",14835,14835,24569,"20210601_111617_L15670","2021-06-01 11:18:15",-6.24842608350496,53.3100626245102,47580,2640,660,360,420,60,"[-6.24842608350496,53.3100626245102]","[-6.24813346930425,53.3107389934685],[-6.2481612496247,53.3106486573124],[-6.24818714216017,53.3105561259579],[-6.24821353788834,53.3104645221299],[-6.248247115533,53.3103688447015],[-6.24829221989964,53.3102678748019],[-6.24835162639569,53.310164336777],[-6.24842608350496,53.3100626245102]",66.324,16.196,43.745,44.8575,0.462,467.609,8.73842332754622,50220,2550,450,210,270,150,2021,6,1,11,18,15,"Tue","Jun","Tue",157.8195,87.3018965,0.5295444,"2021-06-01"
"14836",14836,14836,24571,"20210601_111617_L15670","2021-06-01 11:18:31",-6.25059719031801,53.3087087140131,43380,1680,600,240,240,0,"[-6.25059719031801,53.3087087140131]","[-6.24955622275083,53.309277798988],[-6.24970252054167,53.3091964432998],[-6.24985051464089,53.3091150382138],[-6.24999675088128,53.3090345563216],[-6.25014646849143,53.3089515599721],[-6.25029384561985,53.3088703790464],[-6.25044297869502,53.308789086004],[-6.25059719031801,53.3087087140131]",4.8,2.6,43.411,43.745,0.3715,454.342,8.75054360070781,43380,2430,630,300,240,210,2021,6,1,11,18,31,"Tue","Jun","Tue",14.1525,86.6353327,0.4258133,"2021-06-01"
"14837",14837,14837,24572,"20210601_111617_L15670","2021-06-01 11:18:39",-6.25220123914106,53.3083340456016,45240,2100,780,360,240,360,"[-6.25220123914106,53.3083340456016]","[-6.25076026189921,53.3086323060338],[-6.25093504409177,53.3085638939125],[-6.25111965437275,53.30850337735],[-6.25130834563569,53.3084536452377],[-6.25151493183024,53.3084175096539],[-6.25173987794254,53.3083896351708],[-6.25196982034398,53.3083622702877],[-6.25220123914106,53.3083340456016]",4.8,14.0585,42.521,43.411,0.344,447.5535,9.77378357958619,44130,2250,690,270,240,210,2021,6,1,11,18,39,"Tue","Jun","Tue",36.06688125,84.8591597,0.3942928,"2021-06-01"
"14838",14838,14838,24573,"20210601_111617_L15670","2021-06-01 11:18:47",-6.25368438347129,53.3081699333977,43800,2580,300,360,240,60,"[-6.25368438347129,53.3081699333977]","[-6.2524238304813,53.3083065806804],[-6.25263892188487,53.3082792616405],[-6.25284503180696,53.3082525801107],[-6.25304111918018,53.3082266741815],[-6.25322940238584,53.3082046199034],[-6.25340570143448,53.3081876928384],[-6.25355750866591,53.308176023353],[-6.25368438347129,53.3081699333977]",4.8,15.403,42.299,42.521,0.329,445.3,8.31518782082001,43560,2730,690,390,240,180,2021,6,1,11,18,47,"Tue","Jun","Tue",38.6382375,84.4161143,0.3770998,"2021-06-01"
"14839",14839,14839,24577,"20210601_111617_L15670","2021-06-01 11:19:19",-6.25688944431394,53.3085325830286,45420,3300,600,60,60,240,"[-6.25688944431394,53.3085325830286]","[-6.25559681073392,53.3083693697458],[-6.25576951586732,53.3083925930363],[-6.25594950236822,53.308413811901],[-6.25613196273216,53.3084358257969],[-6.2563151751,53.3084606603925],[-6.25650327452243,53.3084844861517],[-6.25669667125786,53.3085066164425],[-6.25688944431394,53.3085325830286]",23.5335,7.763,39.406,40.185,0.3105,450.8825,8.55535204721478,45000,2730,570,300,240,180,2021,6,1,11,19,19,"Tue","Jun","Tue",59.85455625,78.6425542,0.3558951,"2021-06-01"
"14840",14840,14840,24578,"20210601_111617_L15670","2021-06-01 11:19:27",-6.25841109703073,53.3086570284579,46140,2340,480,240,360,300,"[-6.25841109703073,53.3086570284579]","[-6.25708539392344,53.3085593406173],[-6.25727932762358,53.3085852379479],[-6.25746691322663,53.3086104996633],[-6.25765057873119,53.3086336565667],[-6.25783596191104,53.3086513535829],[-6.2580249970931,53.3086602700143],[-6.25821718008998,53.3086613480595],[-6.25841109703073,53.3086570284579]",7.3165,8.5065,39.518,39.518,0.31,450.017,10.7697188091835,45480,2760,510,300,300,300,2021,6,1,11,19,27,"Tue","Jun","Tue",30.2614875,78.8660726,0.355322,"2021-06-01"
"14841",14841,14841,24579,"20210601_111617_L15670","2021-06-01 11:19:35",-6.25977287915907,53.3086737631405,43200,2700,480,420,120,120,"[-6.25977287915907,53.3086737631405]","[-6.25860680039432,53.3086484230496],[-6.25880252287159,53.3086373682882],[-6.25899077959316,53.3086273429756],[-6.25917135902808,53.3086220311862],[-6.2593434308396,53.3086228166255],[-6.25950115531308,53.3086298322531],[-6.25964343428665,53.308645889192],[-6.25977287915907,53.3086737631405]",4.8,2.6,42.521,39.518,0.3155,448.379,7.94837087446682,43650,2370,450,330,180,150,2021,6,1,11,19,35,"Tue","Jun","Tue",14.1525,84.8591597,0.3616261,"2021-06-01"
"14842",14842,14842,24580,"20210601_111617_L15670","2021-06-01 11:19:43",-6.2604695398287,53.309117430817,42840,2460,840,480,180,240,"[-6.2604695398287,53.309117430817]","[-6.25989085368426,53.3087213973084],[-6.26000759010511,53.3087868815681],[-6.26012410389828,53.3088606270202],[-6.26022929528668,53.3089342546316],[-6.26032061000119,53.3090001079593],[-6.26038838517674,53.309052499478],[-6.26043770659569,53.3090916550165],[-6.2604695398287,53.309117430817]",38.7475,4.869,45.636,41.631,0.308,448.921,7.69064554105877,42870,2220,540,210,150,210,2021,6,1,11,19,43,"Tue","Jun","Tue",83.41655625,91.0757652,0.3530296,"2021-06-01"
"14843",14843,14843,24581,"20210601_111617_L15670","2021-06-01 11:19:51",-6.26048481359112,53.3091300901144,45360,2040,660,300,300,240,"[-6.26048481359112,53.3091300901144]","[-6.26048316788483,53.3091287842645],[-6.26048474790094,53.3091300477323],[-6.26048484619927,53.309130120659],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144]",11.185,2.6,46.637,44.9125,0.303,444.4345,7.55313652570212,41880,1950,540,300,180,150,2021,6,1,11,19,51,"Tue","Jun","Tue",26.3638125,93.0734609,0.3472986,"2021-06-01"
"14844",14844,14844,24582,"20210601_111617_L15670","2021-06-01 11:19:59",-6.26048481359112,53.3091300901144,43320,2220,420,240,300,120,"[-6.26048481359112,53.3091300901144]","[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144]",21.67,7.905,43.411,45.0795,0.3,445.57,7.7119800142146,43770,2160,420,300,240,120,2021,6,1,11,19,59,"Tue","Jun","Tue",56.5621875,86.6353327,0.34386,"2021-06-01"
"14845",14845,14845,24583,"20210601_111617_L15670","2021-06-01 11:20:07",-6.26048481359112,53.3091300901144,42180,2340,600,240,180,60,"[-6.26048481359112,53.3091300901144]","[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144]",7.988,5.764,41.965,45.0795,0.305,444.4345,7.35118586903472,41760,2160,600,210,150,180,2021,6,1,11,20,7,"Tue","Jun","Tue",26.3007,83.7495505,0.349591,"2021-06-01"
"14846",14846,14846,24584,"20210601_111617_L15670","2021-06-01 11:20:15",-6.26048481359112,53.3091300901144,44340,1080,540,360,300,120,"[-6.26048481359112,53.3091300901144]","[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144],[-6.26048481359112,53.3091300901144]",4.8,2.6,42.187,43.3,0.3265,441.658,7.88185121947592,42450,1950,480,360,90,150,2021,6,1,11,20,15,"Tue","Jun","Tue",14.1525,84.1925959,0.3742343,"2021-06-01"
"14847",14847,14847,24585,"20210601_111617_L15670","2021-06-01 11:20:23",-6.26091051678573,53.3091601285065,46080,2280,480,180,240,240,"[-6.26091051678573,53.3091601285065]","[-6.2604848256135,53.3091301047287],[-6.26048898222967,53.3091340165845],[-6.26051411347076,53.3091540673217],[-6.26055286260106,53.309185338489],[-6.26060674115292,53.3092105696954],[-6.26068768108512,53.3092150740056],[-6.26079040321992,53.3091955808076],[-6.26091051678573,53.3091601285065]",4.8,2.6,44.635,43.188,0.328,438.947,8.22346318182793,43980,2280,630,300,240,180,2021,6,1,11,20,23,"Tue","Jun","Tue",14.1525,89.0780695,0.3759536,"2021-06-01"
"14848",14848,14848,24586,"20210601_111617_L15670","2021-06-01 11:20:31",-6.26208560918895,53.3087873044309,43380,2280,900,180,240,240,"[-6.26208560918895,53.3087873044309]","[-6.26104559286661,53.3091169970131],[-6.26118420338615,53.3090728822221],[-6.26132087848907,53.3090306226792],[-6.26145213892071,53.3089886855883],[-6.26159226694062,53.3089434560673],[-6.26174869107762,53.3088933982997],[-6.26191511065398,53.3088405507551],[-6.26208560918895,53.3087873044309]",4.8,2.6,50.641,43.188,0.3115,436.85,7.95153618445176,44130,2130,660,180,180,150,2021,6,1,11,20,31,"Tue","Jun","Tue",14.1525,101.0642437,0.3570413,"2021-06-01"
"14849",14849,14849,24587,"20210601_111617_L15670","2021-06-01 11:20:39",-6.26326077197332,53.3084192608411,41400,2100,600,300,60,60,"[-6.26326077197332,53.3084192608411]","[-6.26225066410973,53.3087355260127],[-6.26240848401183,53.3086860815448],[-6.26255855665479,53.3086394514046],[-6.26269864476454,53.3085961945005],[-6.26282885882391,53.3085559945192],[-6.26295825830672,53.3085148661647],[-6.26310075177335,53.3084697515017],[-6.26326077197332,53.3084192608411]",4.8,2.6,53.089,49.863,0.332,436.878,7.93485368427734,43710,2070,540,300,180,150,2021,6,1,11,20,39,"Tue","Jun","Tue",14.1525,105.9497173,0.3805384,"2021-06-01"
"14850",14850,14850,24588,"20210601_111617_L15670","2021-06-01 11:20:47",-6.26457380054399,53.3080085104659,43560,1980,600,480,180,120,"[-6.26457380054399,53.3080085104659]","[-6.26344038308298,53.3083624316205],[-6.26363372352584,53.3083013806049],[-6.26382769820216,53.308239485538],[-6.26401204003708,53.3081815365352],[-6.26418640168955,53.3081266395082],[-6.26433567040854,53.3080795877086],[-6.26445861018466,53.3080417874349],[-6.26457380054399,53.3080085104659]",4.8,2.6,52.977,52.0875,0.328,435.269,8.21399306558794,43380,2100,480,240,150,180,2021,6,1,11,20,47,"Tue","Jun","Tue",14.1525,105.7261989,0.3759536,"2021-06-01"
"14851",14851,14851,24589,"20210601_111617_L15670","2021-06-01 11:20:55",-6.26556674350416,53.3077080586038,44880,2280,360,240,240,420,"[-6.26556674350416,53.3077080586038]","[-6.26470774449144,53.3079757528093],[-6.26485630810086,53.3079378243056],[-6.26500019763858,53.3078934069349],[-6.2651326947792,53.3078499098693],[-6.26525480696197,53.3078096360105],[-6.26536787538603,53.3077720612927],[-6.26547175224323,53.3077376613238],[-6.26556674350416,53.3077080586038]",4.8,2.6,49.974,52.0875,0.3275,434.6925,9.89074206344253,44340,2370,540,270,240,240,2021,6,1,11,20,55,"Tue","Jun","Tue",14.1525,99.7331118,0.3753805,"2021-06-01"
