"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"81907",81907,81907,115563,"20210723_090110_L15670","2021-07-23 10:41:06",-6.30712664311838,53.3406400317457,88800,10380,2100,720,540,180,"[-6.30712664311838,53.3406400317457]","[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457]",4.8,12.759,32.343,35.402,0.3625,463.0785,17.6919568117061,88290,10200,1740,450,330,330,2021,7,23,10,41,6,"Fri","Jul","Fri",33.5815875,64.5469251,0.4154975,"2021-07-23"
"81908",81908,81908,115564,"20210723_090110_L15670","2021-07-23 10:41:14",-6.30712664311838,53.3406400317457,86940,10320,1740,540,420,240,"[-6.30712664311838,53.3406400317457]","[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457]",4.8,9.188,35.068,34.178,0.348,456.9215,16.7824817548938,89490,10590,1530,600,360,240,2021,7,23,10,41,14,"Fri","Jul","Fri",26.75205,69.9852076,0.3988776,"2021-07-23"
"81909",81909,81909,115565,"20210723_090110_L15670","2021-07-23 10:41:22",-6.30712664311838,53.3406400317457,92940,9960,1380,720,840,240,"[-6.30712664311838,53.3406400317457]","[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457]",4.8,2.6,38.405,34.178,0.35,455.24,17.6987584456825,86010,9690,1350,720,330,240,2021,7,23,10,41,22,"Fri","Jul","Fri",14.1525,76.6448585,0.40117,"2021-07-23"
"81910",81910,81910,115566,"20210723_090110_L15670","2021-07-23 10:41:30",-6.30712664311838,53.3406400317457,89700,11340,1320,840,300,240,"[-6.30712664311838,53.3406400317457]","[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457]",4.8,2.6,40.741,37.293,0.341,450.751,17.9766948755939,89700,10680,1440,510,390,300,2021,7,23,10,41,30,"Fri","Jul","Fri",14.1525,81.3068137,0.3908542,"2021-07-23"
"81911",81911,81911,115567,"20210723_090110_L15670","2021-07-23 10:41:38",-6.30732310469627,53.3406304737054,84000,10920,1560,720,240,300,"[-6.30732310469627,53.3406304737054]","[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712664311838,53.3406400317457],[-6.30712676616843,53.3406400298854],[-6.30713859905031,53.3406395623936],[-6.30718335881996,53.3406375441604],[-6.30724912301789,53.3406341038121],[-6.30732310469627,53.3406304737054]",4.8,2.6,41.075,39.907,0.333,455.8785,17.2203308946084,88740,10980,1440,510,270,360,2021,7,23,10,41,38,"Fri","Jul","Fri",14.1525,81.9733775,0.3816846,"2021-07-23"
"81912",81912,81912,115569,"20210723_090110_L15670","2021-07-23 10:41:54",-6.30760271097552,53.3400408376089,81060,7440,1680,600,540,360,"[-6.30760271097552,53.3400408376089]","[-6.30759229559752,53.3403536940351],[-6.3075892547119,53.340295502045],[-6.30758903917391,53.3402421448607],[-6.30758873189331,53.3401935257315],[-6.30759081860012,53.3401491918883],[-6.30759439480793,53.3401089500927],[-6.30759830719962,53.3400726485562],[-6.30760271097552,53.3400408376089]",46.046,21.554,34.178,40.5185,0.3575,481.9325,18.0653393509231,82380,9900,1440,570,510,330,2021,7,23,10,41,54,"Fri","Jul","Fri",129.285,68.2090346,0.4097665,"2021-07-23"
"81913",81913,81913,115570,"20210723_090110_L15670","2021-07-23 10:42:02",-6.30761950036844,53.3399369739325,79740,8640,1380,840,240,300,"[-6.30761950036844,53.3399369739325]","[-6.3076071277567,53.3400140370872],[-6.30761068205979,53.3399911191656],[-6.30761422273411,53.33997114239],[-6.30761661485549,53.3399577430402],[-6.30761788765335,53.3399501840886],[-6.30761837695251,53.3399473662261],[-6.30761886201219,53.3399439282138],[-6.30761950036844,53.3399369739325]",29.032,33.013,28.7835,39.295,0.37,486.997,17.2204356446251,82170,9510,1380,630,360,330,2021,7,23,10,42,2,"Fri","Jul","Fri",118.6610625,57.44323095,0.424094,"2021-07-23"
"81914",81914,81914,115571,"20210723_090110_L15670","2021-07-23 10:42:10",-6.30763083603236,53.3398481351868,76260,9840,1740,600,180,120,"[-6.30763083603236,53.3398481351868]","[-6.30762028475251,53.3399278550265],[-6.3076211645601,53.3399167994418],[-6.30762290352108,53.3399027253288],[-6.30762456242865,53.3398883198306],[-6.3076260360179,53.3398740360612],[-6.30762875633147,53.3398583865579],[-6.30763065414522,53.3398492860611],[-6.30763083603236,53.3398481351868]",26.92,35.881,23.945,31.842,0.371,487.0525,17.5435618608577,83100,9900,1350,540,360,360,2021,7,23,10,42,10,"Fri","Jul","Fri",120.1069125,47.7870365,0.4252402,"2021-07-23"
"81915",81915,81915,115572,"20210723_090110_L15670","2021-07-23 10:42:18",-6.30763087310351,53.3398480647903,86400,10140,1200,480,420,300,"[-6.30763087310351,53.3398480647903]","[-6.30763084821142,53.3398481220121],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903]",83.906,44.371,20.274,25.836,0.384,481.4335,18.6458375696242,85710,10080,1500,540,450,300,2021,7,23,10,42,18,"Fri","Jul","Fri",245.3297625,40.4608218,0.4401408,"2021-07-23"
"81916",81916,81916,115573,"20210723_090110_L15670","2021-07-23 10:42:26",-6.30763088439496,53.3398480951346,85320,9540,1200,840,300,480,"[-6.30763088439496,53.3398480951346]","[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763087310351,53.3398480647903],[-6.30763088439496,53.3398480951346]",59.163,39.879,18.494,22.165,0.376,483.2485,17.1923629484334,85200,10020,1350,540,360,360,2021,7,23,10,42,26,"Fri","Jul","Fri",189.417825,36.9084758,0.4309712,"2021-07-23"
"81917",81917,81917,115577,"20210723_090110_L15670","2021-07-23 10:42:58",-6.30755515998549,53.3376778803828,90420,10860,1560,600,600,420,"[-6.30755515998549,53.3376778803828]","[-6.30808972750438,53.338238695018],[-6.30804761564159,53.3381553317652],[-6.30797892861784,53.3380770313007],[-6.30789597338987,53.3379964689587],[-6.30781016036151,53.3379167965265],[-6.30772429222842,53.3378354069648],[-6.30764089690226,53.337757068836],[-6.30755515998549,53.3376778803828]",4.8,18.851,23.5,20.552,0.385,491.1425,18.2270308726694,83040,10170,1530,510,360,390,2021,7,23,10,42,58,"Fri","Jul","Fri",45.2325375,46.89895,0.441287,"2021-07-23"
"81918",81918,81918,115578,"20210723_090110_L15670","2021-07-23 10:43:06",-6.3070782818677,53.3372562120605,82980,10380,660,540,480,300,"[-6.3070782818677,53.3372562120605]","[-6.30747242021814,53.3376030939378],[-6.30739675877526,53.337535381437],[-6.30733044825403,53.3374758029352],[-6.30727133125314,53.3374242376059],[-6.30722066449787,53.3373794659691],[-6.30717629142721,53.3373401503512],[-6.30712929218655,53.3372998722192],[-6.3070782818677,53.3372562120605]",4.8,15.812,28.672,22.276,0.373,476.0385,17.4649078253507,87120,9600,1140,600,420,330,2021,7,23,10,43,6,"Fri","Jul","Fri",39.42045,57.2207104,0.4275326,"2021-07-23"
"81919",81919,81919,115579,"20210723_090110_L15670","2021-07-23 10:43:14",-6.30691531585805,53.3371090875274,88080,9600,1320,600,240,300,"[-6.30691531585805,53.3371090875274]","[-6.30703256122315,53.3372152848016],[-6.3069944062905,53.3371808855367],[-6.30696400133322,53.337153659433],[-6.30694020241615,53.3371321503337],[-6.30692423373505,53.3371174157977],[-6.30691590945554,53.337109619567],[-6.3069151882152,53.3371089669077],[-6.30691531585805,53.3371090875274]",4.8,19.808,31.397,25.279,0.36,467.081,18.2667734983742,84420,10200,1350,600,300,420,2021,7,23,10,43,14,"Fri","Jul","Fri",47.0628,62.6589929,0.412632,"2021-07-23"
"81920",81920,81920,115580,"20210723_090110_L15670","2021-07-23 10:43:22",-6.30691542526462,53.3371091973244,87060,10980,1080,1020,300,240,"[-6.30691542526462,53.3371091973244]","[-6.30691537511018,53.3371091445035],[-6.30691537511018,53.3371091445035],[-6.30691537511018,53.3371091445035],[-6.30691537511018,53.3371091445035],[-6.30691538266158,53.3371091557567],[-6.30691540500626,53.3371091758374],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244]",4.8,19.4245,32.732,31.175,0.3645,467.6565,17.6147779688154,86370,10410,1350,630,480,300,2021,7,23,10,43,22,"Fri","Jul","Fri",46.32935625,65.3232524,0.4177899,"2021-07-23"
"81921",81921,81921,115581,"20210723_090110_L15670","2021-07-23 10:43:30",-6.30691542526462,53.3371091973244,87840,11220,1560,840,480,240,"[-6.30691542526462,53.3371091973244]","[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244]",4.8,12.994,33.622,32.065,0.358,462.6115,16.9640089397755,85230,9690,1560,570,420,300,2021,7,23,10,43,30,"Fri","Jul","Fri",34.031025,67.0994254,0.4103396,"2021-07-23"
"81922",81922,81922,115582,"20210723_090110_L15670","2021-07-23 10:43:38",-6.30691542526462,53.3371091973244,87960,9360,1320,600,300,300,"[-6.30691542526462,53.3371091973244]","[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244]",4.8,2.6,36.292,32.843,0.332,457.5825,17.7970589466756,88500,9510,1290,570,480,360,2021,7,23,10,43,38,"Fri","Jul","Fri",14.1525,72.4279444,0.3805384,"2021-07-23"
"81923",81923,81923,115583,"20210723_090110_L15670","2021-07-23 10:43:46",-6.30691542526462,53.3371091973244,90840,9540,1440,480,600,240,"[-6.30691542526462,53.3371091973244]","[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244]",4.8,2.6,38.405,35.124,0.3435,454.767,17.6204986139969,89100,9660,1350,600,540,300,2021,7,23,10,43,46,"Fri","Jul","Fri",14.1525,76.6448585,0.3937197,"2021-07-23"
"81924",81924,81924,115584,"20210723_090110_L15670","2021-07-23 10:43:54",-6.30691542526462,53.3371091973244,87960,9540,1500,480,120,240,"[-6.30691542526462,53.3371091973244]","[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244]",4.8,2.6,40.741,37.404,0.339,453.6435,17.2562148614936,90420,9600,1290,480,330,300,2021,7,23,10,43,54,"Fri","Jul","Fri",14.1525,81.3068137,0.3885618,"2021-07-23"
"81925",81925,81925,115585,"20210723_090110_L15670","2021-07-23 10:44:02",-6.30691125089017,53.3371054102023,87540,10680,1680,540,360,360,"[-6.30691125089017,53.3371054102023]","[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691542526462,53.3371091973244],[-6.30691539578004,53.3371091701231],[-6.30691125089017,53.3371054102023]",4.8,2.6,40.4075,39.406,0.33,453.709,16.9722575617915,87450,10410,1260,510,390,270,2021,7,23,10,44,2,"Fri","Jul","Fri",14.1525,80.64124775,0.378246,"2021-07-23"
"81926",81926,81926,115586,"20210723_090110_L15670","2021-07-23 10:44:10",-6.3067128017668,53.3369277668194,86040,9300,960,240,480,120,"[-6.3067128017668,53.3369277668194]","[-6.30689468627137,53.3370905682485],[-6.30686666834739,53.3370654207345],[-6.30683360487096,53.3370356753381],[-6.30679477320475,53.3370012713259],[-6.30675601709731,53.3369671222473],[-6.30672820591771,53.3369417126989],[-6.30671533482728,53.3369299931542],[-6.3067128017668,53.3369277668194]",90.8485,126.017,36.737,39.406,0.34,479.5065,15.5301758571938,86010,9510,1380,480,450,270,2021,7,23,10,44,10,"Fri","Jul","Fri",414.75526875,73.3160309,0.389708,"2021-07-23"
"81927",81927,81927,115587,"20210723_090110_L15670","2021-07-23 10:44:18",-6.30671296936138,53.3369279098603,83940,8400,1560,180,360,480,"[-6.30671296936138,53.3369279098603]","[-6.30671294613611,53.336927882318],[-6.30671295806737,53.3369278983332],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603]",8.694,100.568,33.733,38.961,0.336,485.1385,17.965523607898,84630,9960,1380,480,360,330,2021,7,23,10,44,18,"Fri","Jul","Fri",208.963575,67.3209481,0.3851232,"2021-07-23"
"81928",81928,81928,115588,"20210723_090110_L15670","2021-07-23 10:44:26",-6.30671296936138,53.3369279098603,86880,9060,1380,600,600,480,"[-6.30671296936138,53.3369279098603]","[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603]",4.8,53.794,30.952,34.623,0.337,469.4795,18.7477842821275,85440,9390,1350,630,480,390,2021,7,23,10,44,26,"Fri","Jul","Fri",112.061025,61.7709064,0.3862694,"2021-07-23"
"81929",81929,81929,115589,"20210723_090110_L15670","2021-07-23 10:44:34",-6.30671296936138,53.3369279098603,86760,9900,1920,660,540,300,"[-6.30671296936138,53.3369279098603]","[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603]",12.6595,34.7505,29.729,32.0095,0.347,467.257,18.2886946771935,87480,10110,1590,570,450,300,2021,7,23,10,44,34,"Fri","Jul","Fri",90.671625,59.3301653,0.3977314,"2021-07-23"
"81930",81930,81930,115591,"20210723_090110_L15670","2021-07-23 10:44:50",-6.30671177820668,53.3369267970434,87060,9240,1680,420,480,540,"[-6.30671177820668,53.3369267970434]","[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671296936138,53.3369279098603],[-6.30671303415754,53.3369279646779],[-6.30671177820668,53.3369267970434]",35.9745,2.6,30.952,30.952,0.3565,469.652,17.6033294976354,87390,9330,1260,600,330,360,2021,7,23,10,44,50,"Fri","Jul","Fri",73.77373125,61.7709064,0.4086203,"2021-07-23"
"81931",81931,81931,115592,"20210723_090110_L15670","2021-07-23 10:44:58",-6.30616648167715,53.3365341068078,81000,8940,1560,660,300,240,"[-6.30616648167715,53.3365341068078]","[-6.30669792140937,53.3369141398307],[-6.30666738022187,53.336886042422],[-6.30662372693161,53.3368462626999],[-6.30657430362744,53.3368007234142],[-6.30651442607077,53.3367461366996],[-6.30643062843889,53.3366781582104],[-6.3063141297159,53.336605351681],[-6.30616648167715,53.3365341068078]",14.496,2.6,29.4505,30.508,0.382,482.5455,16.0869558952496,82110,9420,1290,480,330,300,2021,7,23,10,44,58,"Fri","Jul","Fri",32.6961,58.77436285,0.4378484,"2021-07-23"
"81932",81932,81932,115593,"20210723_090110_L15670","2021-07-23 10:45:06",-6.30460832127804,53.3359859258216,83460,10200,2520,480,360,480,"[-6.30460832127804,53.3359859258216]","[-6.30598914601451,53.3364585850428],[-6.30579883605824,53.3363864970991],[-6.30560375651372,53.336317504324],[-6.30540429347212,53.3362497159615],[-6.30520699194756,53.3361825427966],[-6.30500925435326,53.3361167049403],[-6.30480788693036,53.3360519757928],[-6.30460832127804,53.3359859258216]",4.8,2.6,29.84,30.174,0.366,481.913,17.99627200657,81960,9270,1500,450,480,360,2021,7,23,10,45,6,"Fri","Jul","Fri",14.1525,59.551688,0.4195092,"2021-07-23"
"81933",81933,81933,115594,"20210723_090110_L15670","2021-07-23 10:45:14",-6.30310342721939,53.3354231119598,85380,9000,1140,1140,360,300,"[-6.30310342721939,53.3354231119598]","[-6.30441304160401,53.3359181503776],[-6.30422111639645,53.3358500328738],[-6.30403353477453,53.3357816008099],[-6.30384783849218,53.3357122751417],[-6.30366268167078,53.3356412092702],[-6.30347657057944,53.335568692214],[-6.30329010556386,53.3354955433922],[-6.30310342721939,53.3354231119598]",4.8,2.6,30.396,30.174,0.366,478.5205,18.4597272919273,82260,10050,1470,690,300,330,2021,7,23,10,45,14,"Fri","Jul","Fri",14.1525,60.6612972,0.4195092,"2021-07-23"
"81934",81934,81934,115595,"20210723_090110_L15670","2021-07-23 10:45:22",-6.30158939451762,53.3348388136242,85560,10380,2040,660,660,240,"[-6.30158939451762,53.3348388136242]","[-6.30291235590798,53.3353501083833],[-6.30271883602243,53.3352754917506],[-6.30252266815648,53.3351998221858],[-6.30232925917516,53.3351256293923],[-6.30213832905161,53.3350521392683],[-6.30195234069282,53.3349804366469],[-6.3017688197929,53.334909370286],[-6.30158939451762,53.3348388136242]",4.8,2.6,32.51,30.285,0.352,475.1125,16.6507057562109,82350,9570,1590,600,390,240,2021,7,23,10,45,22,"Fri","Jul","Fri",14.1525,64.880207,0.4034624,"2021-07-23"
"81935",81935,81935,115596,"20210723_090110_L15670","2021-07-23 10:45:30",-6.30013780904948,53.3342725306305,85200,9600,1260,780,480,360,"[-6.30013780904948,53.3342725306305]","[-6.30141227783566,53.3347683817793],[-6.30123232484332,53.3346987909072],[-6.30104941517575,53.3346288293938],[-6.30086312395809,53.3345567926712],[-6.3006782448109,53.334484726497],[-6.30049907737034,53.3344142817006],[-6.30031974078603,53.3343439328492],[-6.30013780904948,53.3342725306305]",4.8,2.6,34.846,30.786,0.3595,475.183,16.6604939578532,83700,9720,1410,420,480,270,2021,7,23,10,45,30,"Fri","Jul","Fri",14.1525,69.5421622,0.4120589,"2021-07-23"
"81936",81936,81936,115600,"20210723_090110_L15670","2021-07-23 10:46:02",-6.29901049740544,53.3338772585,86700,10920,1440,900,360,420,"[-6.29901049740544,53.3338772585]","[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585]",4.8,8.416,34.29,33.511,0.423,461.989,21.3496112177545,90300,10890,1380,600,450,480,2021,7,23,10,46,2,"Fri","Jul","Fri",25.2756,68.432553,0.4848426,"2021-07-23"
"81937",81937,81937,115601,"20210723_090110_L15670","2021-07-23 10:46:10",-6.29901049740544,53.3338772585,90240,10140,1380,840,360,360,"[-6.29901049740544,53.3338772585]","[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585],[-6.29901049740544,53.3338772585]",4.8,5.9635,37.293,33.511,0.413,457.0685,20.8789969481881,89460,10470,1590,660,480,450,2021,7,23,10,46,10,"Fri","Jul","Fri",20.58519375,74.4256401,0.4733806,"2021-07-23"
