"","X.2","X.1","X","run_id","timestamp_new","longitude","latitude","pm_ch1_perL","pm_ch2_perL","pm_ch3_perL","pm_ch4_perL","pm_ch5_perL","pm_ch6_perL","point_geojson","line_geojson","no_ppb_8sMedian","no2_ppb_8sMedian","o3_ppb_8sMedian","o3_ppb_32sMedian","co_ppm__8sMedian","co2_ppm_8sMedian","pm25_8sMedian","pnc_ch1_w8_rolling_median","pnc_ch2_w8_rolling_median","pnc_ch3_w8_rolling_median","pnc_ch4_w8_rolling_median","pnc_ch5_w8_rolling_median","pnc_ch6_w8_rolling_median","datetime_y","datetime_m","datetime_d","datetime_h","datetime_min","datetime_sec","datetime_wd","date_m","wday","NO2_8s","O3_8s","CO_8s","Date"
"219401",219401,219401,304159,"20211117_101703_L15670","2021-11-17 11:41:48",-6.28403793451033,53.341536795693,13680,6960,3540,1920,1620,840,"[-6.28403793451033,53.341536795693]","[-6.2841225730139,53.3415372545448],[-6.28407017650245,53.3415369948287],[-6.28404256949201,53.3415367759465],[-6.28403690576077,53.341536793654],[-6.28403692264422,53.341536794231],[-6.28403742285657,53.3415367922912],[-6.28403789663727,53.3415367910484],[-6.28403793451033,53.341536795693]",4.8,2.6,34.735,17.715,0.7965,442.679,34.7377208466405,13110,7050,3600,2100,1620,1170,2021,11,17,11,41,48,"Wed","Nov","Wed",14.1525,69.3206395,0.9129483,"2021-11-17"
"219402",219402,219402,304161,"20211117_101703_L15670","2021-11-17 11:42:04",-6.28385238314662,53.3422057413397,10260,3960,2040,1320,660,660,"[-6.28385238314662,53.3422057413397]","[-6.28388705139026,53.3418219537091],[-6.28388278943946,53.3418797013856],[-6.28387810017001,53.3419357879656],[-6.28387320105722,53.3419905133436],[-6.28386863431823,53.3420429583835],[-6.28386332792802,53.3420943364088],[-6.28385846615975,53.3421487656805],[-6.28385238314662,53.3422057413397]",15.4795,2.6,47.415,40.741,0.665,444.225,18.6494731227629,10200,4800,2790,1320,720,450,2021,11,17,11,42,4,"Wed","Nov","Wed",34.57704375,94.6261155,0.762223,"2021-11-17"
"219403",219403,219403,304162,"20211117_101703_L15670","2021-11-17 11:42:12",-6.28379489359878,53.3427410405015,10740,4680,3420,1320,840,900,"[-6.28379489359878,53.3427410405015]","[-6.28384648388922,53.3422672469819],[-6.28383989837692,53.342332569911],[-6.2838325021576,53.3423967762316],[-6.28382569131547,53.342461227199],[-6.28381887508022,53.342530146533],[-6.28381124214785,53.3426003863891],[-6.28380269304882,53.3426704650114],[-6.28379489359878,53.3427410405015]",4.8,2.6,36.292,40.741,0.4805,440.811,19.3347429908347,10740,4710,2820,1380,900,480,2021,11,17,11,42,12,"Wed","Nov","Wed",14.1525,72.4279444,0.5507491,"2021-11-17"
"219404",219404,219404,304163,"20211117_101703_L15670","2021-11-17 11:42:20",-6.28374402711527,53.3432086902676,10260,3660,1560,1080,900,360,"[-6.28374402711527,53.3432086902676]","[-6.28378780028948,53.3428124514507],[-6.28378077421312,53.3428835012867],[-6.28377385929072,53.3429513085235],[-6.2837668438983,53.3430149468199],[-6.28376033158856,53.3430734357194],[-6.28375431945697,53.3431245835038],[-6.28374889926436,53.3431690026333],[-6.28374402711527,53.3432086902676]",4.8,8.882,22.61,40.63,0.379,434.1785,16.0352838909164,10200,4470,2490,1200,630,420,2021,11,17,11,42,20,"Wed","Nov","Wed",26.166825,45.122777,0.4344098,"2021-11-17"
"219405",219405,219405,304167,"20211117_101703_L15670","2021-11-17 11:42:52",-6.28373183571378,53.3433148225459,12960,6000,2400,1740,660,180,"[-6.28373183571378,53.3433148225459]","[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459]",50.2845,23.587,10.596,15.268,0.292,444.0875,16.3955617146913,11760,4830,2370,1080,690,450,2021,11,17,11,42,52,"Wed","Nov","Wed",141.27924375,21.1464372,0.3346904,"2021-11-17"
"219406",219406,219406,304168,"20211117_101703_L15670","2021-11-17 11:43:00",-6.28373183571378,53.3433148225459,11580,5100,1620,780,360,180,"[-6.28373183571378,53.3433148225459]","[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459]",11.0405,23.231,8.371,11.375,0.2875,447.4135,18.3178715971259,12480,5160,2400,1140,720,390,2021,11,17,11,43,0,"Wed","Nov","Wed",65.54424375,16.7060047,0.3295325,"2021-11-17"
"219407",219407,219407,304169,"20211117_101703_L15670","2021-11-17 11:43:08",-6.28389244983611,53.3433894755246,11040,3780,2940,900,720,540,"[-6.28389244983611,53.3433894755246]","[-6.28373183571378,53.3433148225459],[-6.28373183571378,53.3433148225459],[-6.28373183909796,53.3433148041977],[-6.28373179777997,53.3433151527436],[-6.2837301009843,53.343325652579],[-6.28374402242271,53.3433526187659],[-6.28380031263616,53.3433781982965],[-6.28389244983611,53.3433894755246]",10.747,25.071,7.593,8.928,0.291,439.632,16.655226525682,11280,4530,2550,1260,600,510,2021,11,17,11,43,8,"Wed","Nov","Wed",68.501925,15.1533501,0.3335442,"2021-11-17"
"219408",219408,219408,304170,"20211117_101703_L15670","2021-11-17 11:43:16",-6.28449511346391,53.3434428228064,11820,5700,2340,1140,840,480,"[-6.28449511346391,53.3434428228064]","[-6.28401818087353,53.3433994046162],[-6.28415526588151,53.3434120058266],[-6.28429408706518,53.3434249157969],[-6.2844023255432,53.3434349405429],[-6.28446583196252,53.3434404405658],[-6.28449090814238,53.3434424393288],[-6.28449471993422,53.3434427762325],[-6.28449511346391,53.3434428228064]",23.48,26.13,6.369,8.149,0.3135,440.723,19.3180026341583,12180,5310,2580,1170,690,540,2021,11,17,11,43,16,"Wed","Nov","Wed",94.879125,12.7106133,0.3593337,"2021-11-17"
"219409",219409,219409,304171,"20211117_101703_L15670","2021-11-17 11:43:24",-6.28449478392303,53.3434427902058,14340,5400,2760,960,720,1140,"[-6.28449478392303,53.3434427902058]","[-6.28449460385459,53.3434427705928],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058]",28.031,27.583,5.813,6.703,0.405,445.1105,19.9787892186533,13440,5700,2400,1530,900,570,2021,11,17,11,43,24,"Wed","Nov","Wed",106.361775,11.6010041,0.464211,"2021-11-17"
"219410",219410,219410,304172,"20211117_101703_L15670","2021-11-17 11:43:32",-6.28449478392303,53.3434427902058,11460,3780,3540,1140,1020,420,"[-6.28449478392303,53.3434427902058]","[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058]",4.8,26.2835,3.922,6.3135,0.4305,445.696,18.5030619383961,14160,5070,2700,1350,870,420,2021,11,17,11,43,32,"Wed","Nov","Wed",59.44719375,7.8271354,0.4934391,"2021-11-17"
"219411",219411,219411,304173,"20211117_101703_L15670","2021-11-17 11:43:40",-6.28449478392303,53.3434427902058,10200,4860,2580,900,540,540,"[-6.28449478392303,53.3434427902058]","[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058]",13.6495,20.7035,7.704,6.3135,0.3785,437.427,16.367965346076,10740,4800,2520,930,570,540,2021,11,17,11,43,40,"Wed","Nov","Wed",65.7001125,15.3748728,0.4338367,"2021-11-17"
"219412",219412,219412,304174,"20211117_101703_L15670","2021-11-17 11:43:48",-6.28449478392303,53.3434427902058,13320,4440,2760,900,780,540,"[-6.28449478392303,53.3434427902058]","[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058]",4.8,26.602,9.039,6.48,0.328,439.0915,18.2555593824948,14160,4680,2610,1170,780,510,2021,11,17,11,43,48,"Wed","Nov","Wed",60.056325,18.0391323,0.3759536,"2021-11-17"
"219413",219413,219413,304175,"20211117_101703_L15670","2021-11-17 11:43:56",-6.28449478392303,53.3434427902058,9780,4560,2580,1200,180,300,"[-6.28449478392303,53.3434427902058]","[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058],[-6.28449478392303,53.3434427902058]",4.8,22.3645,13.155,7.927,0.3055,440.743,15.6743257214953,10770,4260,2550,1050,660,390,2021,11,17,11,43,56,"Wed","Nov","Wed",51.95210625,26.2534335,0.3501641,"2021-11-17"
"219414",219414,219414,304176,"20211117_101703_L15670","2021-11-17 11:44:04",-6.284979490782,53.34348410684,11520,5400,2940,1380,900,540,"[-6.284979490782,53.34348410684]","[-6.28449471851711,53.3434428011174],[-6.28449965613958,53.3434433595575],[-6.28452617967335,53.3434454524381],[-6.28458234636353,53.3434503154735],[-6.28465783628089,53.3434569555284],[-6.28474853232325,53.3434648712328],[-6.28485395005923,53.3434738606593],[-6.284979490782,53.34348410684]",57.748,16.06,15.824,11.82,0.3175,440.7905,17.9294763222692,11040,4830,2670,1260,810,480,2021,11,17,11,44,4,"Wed","Nov","Wed",141.1578,31.5799568,0.3639185,"2021-11-17"
"219415",219415,219415,304177,"20211117_101703_L15670","2021-11-17 11:44:12",-6.28625681989169,53.3435452123704,11580,5040,3120,1980,840,780,"[-6.28625681989169,53.3435452123704]","[-6.28511678314732,53.3434956467921],[-6.28526002961992,53.3435084466443],[-6.28540842517401,53.3435203088218],[-6.28556404437058,53.3435299264203],[-6.28572772085286,53.3435376782525],[-6.28589947051632,53.3435432078288],[-6.28607719127826,53.3435461174944],[-6.28625681989169,53.3435452123704]",40.8555,22.708,13.822,13.822,0.3185,443.0015,24.2767429964874,13260,5040,2730,1350,930,720,2021,11,17,11,44,12,"Wed","Nov","Wed",121.56519375,27.5845654,0.3650647,"2021-11-17"
"219416",219416,219416,304178,"20211117_101703_L15670","2021-11-17 11:44:20",-6.28757253163252,53.3434808687478,13680,5040,2520,1020,780,720,"[-6.28757253163252,53.3434808687478]","[-6.28643557748793,53.3435396034771],[-6.28661065376333,53.343532324826],[-6.2867790112484,53.3435250755417],[-6.28694154673907,53.3435175190452],[-6.2871065686277,53.3435078636004],[-6.28726651098498,53.3434985384643],[-6.28741899888857,53.3434896387428],[-6.28757253163252,53.3434808687478]",4.8,16.31,11.931,13.711,0.342,439.771,26.6153575406149,13230,5280,3030,1530,1020,960,2021,11,17,11,44,20,"Wed","Nov","Wed",40.372875,23.8106967,0.3920004,"2021-11-17"
"219417",219417,219417,304179,"20211117_101703_L15670","2021-11-17 11:44:28",-6.28892263830155,53.3434109047126,12420,5400,2640,1260,1380,240,"[-6.28892263830155,53.3434109047126]","[-6.28771551627233,53.343473583616],[-6.28786367248603,53.3434657286467],[-6.28802061593723,53.343457588945],[-6.2881923349452,53.3434490960381],[-6.28838079970516,53.3434398097571],[-6.28857126059765,53.343429278475],[-6.28875389402603,53.3434201433256],[-6.28892263830155,53.3434109047126]",4.8,23.4075,8.483,13.266,0.348,437.543,20.8853287963503,12330,4860,2820,1410,780,600,2021,11,17,11,44,28,"Wed","Nov","Wed",53.94684375,16.9295231,0.3988776,"2021-11-17"
"219418",219418,219418,304180,"20211117_101703_L15670","2021-11-17 11:44:36",-6.28999989598716,53.3432352180979,12060,4740,2040,1200,660,780,"[-6.28999989598716,53.3432352180979]","[-6.28907439291778,53.34339747752],[-6.2892076559312,53.3433813001527],[-6.28932563730532,53.3433645292044],[-6.28943525290639,53.3433474702633],[-6.28955315146195,53.3433272210176],[-6.28968466941528,53.3433018844788],[-6.28983568045191,53.3432701140471],[-6.28999989598716,53.3432352180979]",4.8,21.276,8.149,10.9855,0.3225,436.54,18.799479832764,11310,4800,2520,1140,630,540,2021,11,17,11,44,36,"Wed","Nov","Wed",49.87035,16.2629593,0.3696495,"2021-11-17"
"219419",219419,219419,304181,"20211117_101703_L15670","2021-11-17 11:44:44",-6.29133684452624,53.3429707156132,10560,4740,2640,780,1020,420,"[-6.29133684452624,53.3429707156132]","[-6.29016940817353,53.3432010340897],[-6.29033996696526,53.3431672193392],[-6.29050849333156,53.343133712727],[-6.29067952820966,53.3430995129737],[-6.2908550437321,53.3430641508158],[-6.29102828687193,53.3430301750341],[-6.29119087396964,53.3429984711114],[-6.29133684452624,53.3429707156132]",4.8,16.1475,11.375,10.374,0.305,435.4405,18.4731867855205,12270,4740,2700,1500,930,540,2021,11,17,11,44,44,"Wed","Nov","Wed",40.06209375,22.7010875,0.349591,"2021-11-17"
"219420",219420,219420,304182,"20211117_101703_L15670","2021-11-17 11:44:52",-6.29157407336825,53.3425304545592,10260,3420,2280,1320,540,180,"[-6.29157407336825,53.3425304545592]","[-6.29145325226377,53.3429482320197],[-6.29153750307362,53.3429243756729],[-6.29158531301202,53.3428913362043],[-6.29160423133461,53.3428472433234],[-6.29160411096594,53.3427842487087],[-6.29159643964604,53.3427037341515],[-6.2915847279776,53.3426146451575],[-6.29157407336825,53.3425304545592]",4.8,14.421,12.932,10.374,0.2735,433.842,15.902016525582,10650,4110,2490,1350,540,420,2021,11,17,11,44,52,"Wed","Nov","Wed",36.7601625,25.8083924,0.3134857,"2021-11-17"
"219421",219421,219421,304183,"20211117_101703_L15670","2021-11-17 11:45:00",-6.29134115519582,53.3421746725849,10740,5040,3000,840,600,480,"[-6.29134115519582,53.3421746725849]","[-6.29156449637689,53.3424469419601],[-6.29155137834127,53.3423706417103],[-6.29153328732395,53.3423085853786],[-6.29151004203889,53.3422622010138],[-6.29148381807125,53.3422299399232],[-6.29145649010384,53.34220829179],[-6.2914130661204,53.3421901498323],[-6.29134115519582,53.3421746725849]",4.8,10.249,16.603,12.71,0.263,431.094,16.1765191808828,11100,4920,2790,1050,630,450,2021,11,17,11,45,0,"Wed","Nov","Wed",28.7812125,33.1346071,0.3014506,"2021-11-17"
"219422",219422,219422,304184,"20211117_101703_L15670","2021-11-17 11:45:08",-6.29050739756297,53.3421998328757,10920,4680,2100,960,1020,480,"[-6.29050739756297,53.3421998328757]","[-6.29124782555389,53.3421734838919],[-6.29113992754368,53.3421809038954],[-6.29101349075336,53.3421937596879],[-6.29088105820044,53.3422082246325],[-6.29076211589355,53.3422217812932],[-6.29066268429364,53.342232223809],[-6.29057687529629,53.3422275473711],[-6.29050739756297,53.3421998328757]",4.8,9.9145,17.493,15.268,0.276,430.005,16.0399901468735,11340,4740,2250,1080,690,390,2021,11,17,11,45,8,"Wed","Nov","Wed",28.14148125,34.9107801,0.3163512,"2021-11-17"
"219423",219423,219423,304185,"20211117_101703_L15670","2021-11-17 11:45:16",-6.29019349447512,53.3419785362654,11160,4500,2640,1440,660,300,"[-6.29019349447512,53.3419785362654]","[-6.29045003801545,53.3421554264762],[-6.29041712367732,53.342106371593],[-6.2904073664164,53.3420647415869],[-6.29039721086544,53.3420332030647],[-6.29037683492322,53.3420115939401],[-6.29033981608083,53.3419954413025],[-6.29027808757884,53.3419836716574],[-6.29019349447512,53.3419785362654]",4.8,11.322,18.939,17.493,0.266,431.101,16.086477352945,10590,4140,2490,1200,720,450,2021,11,17,11,45,16,"Wed","Nov","Wed",30.833325,37.7965623,0.3048892,"2021-11-17"
"219424",219424,219424,304189,"20211117_101703_L15670","2021-11-17 11:45:48",-6.28831058012333,53.3424034503006,43620,33480,17880,12240,9360,9540,"[-6.28831058012333,53.3424034503006]","[-6.28848922106249,53.3423870501964],[-6.28848796475415,53.3423873380858],[-6.2884867994172,53.3423875232957],[-6.28848261126945,53.3423883014526],[-6.28846774485767,53.3423909976099],[-6.28843155523997,53.3423958902891],[-6.28837850195596,53.34240044687],[-6.28831058012333,53.3424034503006]",4.8,23.877,12.5425,18.049,0.289,434.977,239.166390044556,38940,30300,18090,11850,10110,9060,2021,11,17,11,45,48,"Wed","Nov","Wed",54.8447625,25.03106725,0.3312518,"2021-11-17"
"219425",219425,219425,304190,"20211117_101703_L15670","2021-11-17 11:45:56",-6.28768638208543,53.3422338454367,15780,6900,3180,1620,2280,1020,"[-6.28768638208543,53.3422338454367]","[-6.28824083954202,53.342403804816],[-6.28816869652661,53.3423993110665],[-6.28808957704093,53.3423893368036],[-6.2880077586412,53.3423730134899],[-6.28792603607712,53.3423502623982],[-6.28784209466042,53.3423191770516],[-6.28776085745658,53.3422814653194],[-6.28768638208543,53.3422338454367]",4.8,22.136,11.375,14.378,0.342,443.808,66.3039573609027,22530,10740,5820,3900,2880,2250,2021,11,17,11,45,56,"Wed","Nov","Wed",51.5151,22.7010875,0.3920004,"2021-11-17"
"219426",219426,219426,304191,"20211117_101703_L15670","2021-11-17 11:46:04",-6.28756055250859,53.3417485417323,13440,4800,3420,1980,1500,960,"[-6.28756055250859,53.3417485417323]","[-6.28762417007804,53.3421761817695],[-6.28758117935602,53.3421155770138],[-6.28755691544962,53.3420545609112],[-6.28754235188358,53.3419916691166],[-6.28753993664693,53.3419305067236],[-6.28754522137863,53.3418709041739],[-6.28755312474651,53.3418122409314],[-6.28756055250859,53.3417485417323]",4.8,20.568,11.82,11.82,0.346,448.798,29.2374477858753,13260,5190,3300,1830,1230,930,2021,11,17,11,46,4,"Wed","Nov","Wed",48.5163,23.589174,0.3965852,"2021-11-17"
"219427",219427,219427,304192,"20211117_101703_L15670","2021-11-17 11:46:12",-6.28758685747224,53.3412249038307,10680,4380,2640,1680,540,420,"[-6.28758685747224,53.3412249038307]","[-6.28756492310432,53.3416837986621],[-6.28756860281078,53.3416159017339],[-6.2875730210161,53.3415430897757],[-6.28757701362043,53.3414723546112],[-6.28758017071741,53.341406635836],[-6.28758262916717,53.3413466185896],[-6.28758489051092,53.3412863990361],[-6.28758685747224,53.3412249038307]",4.8,13.8555,13.711,11.82,0.335,447.6975,25.1979205618986,12000,4950,3240,1470,900,720,2021,11,17,11,46,12,"Wed","Nov","Wed",35.67864375,27.3630427,0.383977,"2021-11-17"
"219428",219428,219428,304193,"20211117_101703_L15670","2021-11-17 11:46:20",-6.28758209358152,53.3408613411433,9900,3840,3240,780,660,720,"[-6.28758209358152,53.3408613411433]","[-6.28758577908014,53.3411657639883],[-6.28758508876833,53.3411059477254],[-6.2875840625358,53.341051676354],[-6.2875833323749,53.3410034511366],[-6.28758221059991,53.3409606985249],[-6.28758172032393,53.3409215926319],[-6.2875825344196,53.3408870327171],[-6.28758209358152,53.3408613411433]",4.8,11.634,15.379,11.9865,0.296,438.9015,22.9907257169593,11070,4710,2700,1680,720,810,2021,11,17,11,46,20,"Wed","Nov","Wed",31.430025,30.6918703,0.3392752,"2021-11-17"
"219429",219429,219429,304194,"20211117_101703_L15670","2021-11-17 11:46:28",-6.28758228979129,53.3405492395293,14820,4320,2520,1500,1260,420,"[-6.28758228979129,53.3405492395293]","[-6.28758192633802,53.3408469407395],[-6.28758125849016,53.3408416851116],[-6.28758068436253,53.3408307453187],[-6.28757952799313,53.3407964800821],[-6.28757826123044,53.3407438446488],[-6.28757765345517,53.34068013024],[-6.28757909284969,53.3406137872529],[-6.28758228979129,53.3405492395293]",4.8,12.577,14.267,14.2115,0.2845,434.47,19.8531197497158,11940,4530,2520,1350,600,660,2021,11,17,11,46,28,"Wed","Nov","Wed",33.2335125,28.4726519,0.3260939,"2021-11-17"
"219430",219430,219430,304195,"20211117_101703_L15670","2021-11-17 11:46:36",-6.2876081258676,53.3400790661046,11700,5640,1980,1320,780,480,"[-6.2876081258676,53.3400790661046]","[-6.2875861663486,53.3404842727902],[-6.28759196906754,53.3404197037982],[-6.28759701415158,53.3403597801208],[-6.28760188311953,53.3403060252062],[-6.28760467874374,53.3402570987586],[-6.28760579188564,53.3402057998458],[-6.28760648077426,53.3401453670044],[-6.2876081258676,53.3400790661046]",4.8,11.1235,14.712,14.6565,0.29,433.351,18.0805171437399,12510,4530,2370,1230,750,540,2021,11,17,11,46,36,"Wed","Nov","Wed",30.45369375,29.3607384,0.332398,"2021-11-17"
